,date,ar,ar_shift,^GSPC,rank,rank_oos,period,in_sample,overlapping
68,2002-09-04,0.73163077113381,2.6159439922354166,-0.04430797649347995,0.953331187640811,0.9713724848683134,weekly,True,True
69,2002-09-18,0.7363460347212244,2.550977025241131,-0.04397161987752163,0.9514000643707756,0.970554555864551,weekly,True,True
70,2002-09-19,0.7371167120520471,2.5498701407928253,-0.0491481290550434,0.9681364660444158,0.9797971536070669,weekly,True,True
71,2002-09-20,0.7365848840802545,2.546209652494165,-0.04992075053329714,0.9703894431927905,0.9811058400130869,weekly,True,True
72,2002-09-23,0.7363405082981468,2.5402674632722624,-0.06441472893225397,0.9832635983263598,0.9907574022574841,weekly,True,True
73,2002-09-24,0.7369525286904575,2.5229369732914497,-0.06208219650536151,0.9819761828130029,0.9898576803533453,weekly,True,True
74,2002-10-08,0.7449836322611199,2.334711337465424,-0.05821371008116305,0.9774702285162536,0.9874038933420579,weekly,True,True
75,2002-10-09,0.7462211851064018,2.3237176465074167,-0.06178203553295858,0.9813324750563245,0.9895305087518403,weekly,True,True
76,2002-11-13,0.7587387562816122,2.162093604809929,-0.0446327834425424,0.9542967492758287,0.9719450351709472,weekly,True,True
77,2002-12-09,0.7630407626421972,1.829259233090472,-0.04550953737556607,0.9581589958158996,0.9734991002780958,weekly,True,True
78,2003-01-22,0.7692841472887969,1.511476280343635,-0.05720970024403971,0.9761828130028967,0.9869131359398005,weekly,True,True
79,2003-01-24,0.7695308106826839,1.4957435966602255,-0.05816745308547877,0.9771483746379144,0.9872403075413054,weekly,True,True
80,2003-01-27,0.7695308106826839,1.4957435966602255,-0.06021429513188836,0.9784357901512714,0.9886307868477017,weekly,True,True
81,2003-01-30,0.769410438521744,1.4731668492603256,-0.04815520568291254,0.965561635017702,0.978488467201047,weekly,True,True
82,2007-03-02,0.7395515638571951,-0.32107632017005794,-0.04411545011047979,0.9523656260057933,0.9709635203664322,weekly,True,True
83,2007-03-05,0.7390629958611766,-0.3509627481338439,-0.05191910985704906,0.9729642742195044,0.9833142483232455,weekly,True,True
84,2007-07-26,0.7555712166310858,0.5876340240990053,-0.045342109786729035,0.9575152880592211,0.9733355144773433,weekly,True,True
85,2007-07-27,0.7569887526427106,0.6041096220341864,-0.048986393070868495,0.9678146121660766,0.9795517749059381,weekly,True,True
86,2007-07-30,0.7572844994646608,0.6331442944361039,-0.043890264124731404,0.9507563566140972,0.9703909700637985,weekly,True,True
87,2007-08-15,0.7690555364799746,1.7057337997038151,-0.06062814419767193,0.9790794979079498,0.9887943726484542,weekly,True,True
88,2007-11-07,0.7883027541461771,1.886500207487743,-0.04760614538278096,0.9629868039909881,0.9774251594961557,weekly,True,True
89,2007-12-17,0.8060466039999389,1.9660601447551396,-0.04621489902682585,0.9610556807209527,0.9748077866841158,weekly,True,True
90,2008-01-04,0.8106105205128658,1.8883769784397755,-0.0437860376443614,0.9504345027357579,0.9703091771634222,weekly,True,True
91,2008-01-08,0.8105719126849112,1.8796307394944063,-0.05323629404583419,0.9732861280978435,0.984132177327008,weekly,True,True
92,2008-01-17,0.8143727879147962,1.827222692318415,-0.06130966659083448,0.9800450595429675,0.9892033371503354,weekly,True,True
93,2008-01-18,0.8150384162107577,1.8219131844405365,-0.05412490690202343,0.9742516897328612,0.9849501063307705,weekly,True,True
94,2008-01-22,0.816242260470519,1.8134122273632325,-0.07466902030008826,0.9897006758931445,0.9947652543759201,weekly,True,True
95,2008-02-08,0.8205976316695897,1.7934123631060082,-0.045957491553221375,0.960090119085935,0.9743170292818584,weekly,True,True
96,2008-03-06,0.8180181745273025,1.550722359838305,-0.04631206525149201,0.9613775345992919,0.9751349582856208,weekly,True,True
97,2008-06-12,0.8265435163555767,1.0447162955347908,-0.04571065950569542,0.9591245574509173,0.9738262718796008,weekly,True,True
98,2008-06-26,0.8285793154182001,1.0353054682875114,-0.04444340206407671,0.9536530415191503,0.9716996564698184,weekly,True,True
99,2008-07-02,0.827718789187373,1.0358811483983534,-0.045727174225994816,0.9594464113292566,0.973908064779977,weekly,True,True
100,2008-07-15,0.829889420904749,1.0063633336865958,-0.0461568024228135,0.9607338268426134,0.9746442008833633,weekly,True,True
101,2008-09-05,0.8342352040301558,1.0347485279188318,-0.04487652051759661,0.9559060186675249,0.9725175854735809,weekly,True,True
102,2008-09-15,0.8362211723601497,1.0749156648367855,-0.05922911963100164,0.9781139362729321,0.9879764436446916,weekly,True,True
103,2008-09-17,0.8382868265193075,1.112445940625133,-0.06140224506958969,0.9803669134213068,0.9892851300507116,weekly,True,True
104,2008-09-29,0.8497770445289989,1.3695243795887255,-0.08339885569886818,0.9925973607981976,0.9961557336823164,weekly,True,True
105,2008-10-02,0.8487186879332685,1.5190572596048122,-0.07848295555555784,0.9913099452848407,0.9955831833796827,weekly,True,True
106,2008-10-03,0.8482796465289022,1.5627574885453483,-0.09399394794784399,0.9951721918249115,0.9972190413872076,weekly,True,True
107,2008-10-06,0.8571444926500364,1.6323153128125458,-0.04476602676164387,0.9552623109108465,0.9722722067724522,weekly,True,True
108,2008-10-07,0.858259550190412,1.6941315370486032,-0.1458640617129301,0.998712584486643,0.9991820709962376,weekly,True,True
109,2008-10-08,0.8577353626710539,1.7564040448759322,-0.15168901457660722,0.9990344383649823,0.9993456567969901,weekly,True,True
110,2008-10-09,0.8612893069715436,1.8300594972542572,-0.1834009773249482,1.0,0.9998364141992475,weekly,True,True
111,2008-10-10,0.8610148771124914,1.903810373654842,-0.18195465309300762,0.9996781461216607,0.9997546212988713,weekly,True,True
112,2008-10-13,0.8631434933178039,1.9717090598371845,-0.05065809906465002,0.9713550048278081,0.9819237690168493,weekly,True,True
113,2008-10-15,0.8669054366561083,2.115200890530691,-0.07827885495037978,0.9909880914065015,0.9955013904793064,weekly,True,True
114,2008-10-24,0.8944295859838103,2.682276666820905,-0.06781135409015371,0.9851947215963952,0.9921478815638802,weekly,True,True
115,2008-10-27,0.8949947323246783,2.737824294530125,-0.13850216980160912,0.9983907306083039,0.9991002780958613,weekly,True,True
116,2008-11-06,0.9011874124554025,3.0643442183405707,-0.051577964958762657,0.9723205664628258,0.9826599051202356,weekly,True,True
117,2008-11-10,0.9006101885416843,3.054220975015436,-0.048732243004438125,0.9674927582877374,0.9794699820055619,weekly,True,True
118,2008-11-11,0.9005312823672863,3.032802453925637,-0.10618939875015532,0.9967814612166077,0.9977915916898413,weekly,True,True
119,2008-11-12,0.9017554141499571,2.9926718647526216,-0.10545045465191183,0.9964596073382684,0.9977097987894651,weekly,True,True
120,2008-11-14,0.9027015265542342,2.9158701590080556,-0.06197704896108003,0.9816543289346636,0.9896940945525928,weekly,True,True
121,2008-11-17,0.9020559164703982,2.8803840514573764,-0.07447701867494727,0.9893788220148053,0.9946834614755439,weekly,True,True
122,2008-11-18,0.9022711176881719,2.8468303653636573,-0.044307265753360636,0.9530093337624719,0.9712906919679372,weekly,True,True
123,2008-11-19,0.9037477475593928,2.8110237820068544,-0.05364304981573087,0.9736079819761828,0.9844593489285131,weekly,True,True
124,2008-11-20,0.9058189035611129,2.7823574245422638,-0.17431331345242895,0.9993562922433216,0.9995910354981188,weekly,True,True
125,2008-11-21,0.9065749891026912,2.755212327577659,-0.0838896020494293,0.9929192146765369,0.9962375265826926,weekly,True,True
126,2008-12-04,0.9109643986157839,2.52966921277979,-0.047832577418655986,0.9639523656260058,0.9779159168984132,weekly,True,True
127,2008-12-15,0.9135728616619266,2.3919201465234057,-0.04521271224678414,0.9568715803025426,0.9730901357762146,weekly,True,True
128,2008-12-23,0.9125242262866703,2.247796159658096,-0.054775641092050575,0.9748953974895398,0.9856044495337805,weekly,True,True
129,2009-01-09,0.9106178332250786,1.9253756587529798,-0.044483808488996024,0.9539748953974896,0.9717814493701946,weekly,True,True
130,2009-01-12,0.9103430978087595,1.899263843460441,-0.061663703368025735,0.9810106211779852,0.9894487158514641,weekly,True,True
131,2009-01-13,0.910199192862428,1.8750118990251443,-0.06730505334127812,0.984872867718056,0.992066088663504,weekly,True,True
132,2009-01-14,0.909882539329013,1.8512400108793532,-0.07062265215098351,0.9874476987447699,0.9932929821691477,weekly,True,True
133,2009-01-15,0.9096452542169224,1.8260635472170754,-0.072537996604633,0.9884132603797876,0.9939473253721577,weekly,True,True
134,2009-01-16,0.9093032032497381,1.8023768616976832,-0.045184457316657656,0.9565497264242034,0.9730083428758384,weekly,True,True
135,2009-01-20,0.90847177959864,1.757308581505484,-0.07473632975507671,0.9900225297714838,0.9948470472762965,weekly,True,True
136,2009-02-04,0.9070707987764284,1.552700627918163,-0.047889856994833724,0.9645960733826843,0.978161295599542,weekly,True,True
137,2009-02-13,0.9046780385848996,1.4175458373438026,-0.04807730820196998,0.9652397811393627,0.9783248814002945,weekly,True,True
138,2009-02-17,0.9051769266043463,1.3804424701525937,-0.09279337660969,0.9942066301898937,0.9969736626860789,weekly,True,True
139,2009-02-18,0.9051058678038453,1.3617353619474806,-0.04683494304868385,0.9626649501126489,0.9761982659905121,weekly,True,True
140,2009-02-19,0.9045603945446681,1.343829046271099,-0.0657279109012916,0.9839073060830383,0.9913299525601178,weekly,True,True
141,2009-02-20,0.9043936083186173,1.3269001286834237,-0.07799424616916129,0.9906662375281622,0.9953378046785539,weekly,True,True
142,2009-02-23,0.9043936083186173,1.3269001286834237,-0.10099899261435064,0.99581589958159,0.9975462129887126,weekly,True,True
143,2009-02-27,0.9038525510618756,1.265058433935346,-0.04539959936587801,0.9578371419375603,0.9734173073777196,weekly,True,True
144,2009-03-02,0.9042476570798528,1.2505387875563574,-0.057188609081135655,0.9758609591245575,0.9868313430394242,weekly,True,True
145,2009-03-03,0.9039973743373647,1.2376608395367266,-0.09934810785019432,0.9954940457032507,0.9973826271879601,weekly,True,True
146,2009-03-04,0.90378182967722,1.224706605205787,-0.06802199978583034,0.9855165754747345,0.9922296744642565,weekly,True,True
147,2009-03-05,0.9034783416057267,1.2126390865688557,-0.0933544461584449,0.9948503379465723,0.9971372484868314,weekly,True,True
148,2009-03-06,0.9031260984365476,1.2007770546654,-0.07034515512862938,0.9871258448664306,0.9931293963683953,weekly,True,True
149,2009-05-15,0.8976387257185452,0.6974061364439287,-0.04987998295379603,0.9700675893144513,0.9810240471127106,weekly,True,True
150,2009-07-07,0.8963321354462516,0.39906835166667287,-0.049825773696962616,0.969745735436112,0.9809422542123344,weekly,True,True
151,2009-07-09,0.8964694583283059,0.3841124964283435,-0.044025455321146656,0.9520437721274542,0.9707999345656797,weekly,True,True
152,2010-01-22,0.8870759463102407,-1.4175419833160556,-0.04937042047647022,0.9691020276794335,0.9802879110093244,weekly,True,True
153,2010-01-26,0.88716339353794,-1.4173002090009628,-0.05047680682064681,0.971033150949469,0.9816783903157206,weekly,True,True
154,2010-05-06,0.8818622026076326,-1.664646257316976,-0.06515686618432515,0.9835854522046991,0.9910845738589891,weekly,True,True
155,2010-05-07,0.8820859407636223,-1.6628323588178329,-0.06388352498682281,0.9826198905696814,0.9903484377556028,weekly,True,True
0,1998-08-13,0.7045186468737756,-0.13040691890250572,-0.08503504348068236,0.9501126488574188,0.9692874692874693,monthly,True,True
1,1998-08-14,0.7036020957407273,-0.16491508924152584,-0.10239950610593851,0.9681364660444158,0.9819000819000819,monthly,True,True
2,1998-08-17,0.7020742740930876,-0.23859641142507346,-0.0868590318556457,0.953331187640811,0.9714168714168714,monthly,True,True
3,1998-08-28,0.7021679780081884,-0.4755574377918638,-0.10132546609297877,0.9674927582877374,0.9814086814086814,monthly,True,True
4,1998-08-31,0.704723159248676,-0.5102562555131233,-0.14579671825011387,0.9868039909880915,0.992956592956593,monthly,True,True
5,1998-09-01,0.704723159248676,-0.5102562555131233,-0.10623488715375695,0.9707112970711297,0.9837018837018837,monthly,True,True
6,1998-09-03,0.7131060350087582,-0.5026752113255386,-0.09170268905049339,0.958802703572578,0.9755118755118755,monthly,True,True
7,1998-09-04,0.7112441022281952,-0.4888538220306446,-0.10621953297516129,0.9703894431927905,0.9836199836199836,monthly,True,True
8,2000-10-12,0.6215728032761095,-1.9040418424167023,-0.10447097892264656,0.9694238815577728,0.9832104832104832,monthly,True,True
9,2001-02-23,0.6278031486372907,-0.5560968173697945,-0.08681379406113587,0.9530093337624719,0.9713349713349714,monthly,True,True
10,2001-02-28,0.6271222836549034,-0.5484568024417836,-0.09106643492901878,0.9581589958158996,0.9752661752661753,monthly,True,True
11,2001-03-01,0.627100323634732,-0.5478656745522484,-0.09645272497786483,0.9639523656260058,0.9787059787059788,monthly,True,True
12,2001-03-02,0.6266407512375473,-0.5473787867081013,-0.09650731335219598,0.964274219504345,0.9787878787878788,monthly,True,True
13,2001-03-05,0.6262966684345023,-0.5504783629083148,-0.09615058162198598,0.9636305117476666,0.9782964782964783,monthly,True,True
14,2001-03-12,0.6246297357948286,-0.5769919262325882,-0.11434638752387993,0.9758609591245575,0.9866502866502866,monthly,True,True
15,2001-03-13,0.6246297357948286,-0.5769919262325882,-0.08906566576116981,0.9552623109108465,0.9731367731367732,monthly,True,True
16,2001-03-14,0.6248607266198399,-0.5818327279995825,-0.12297892254471043,0.9800450595429675,0.9887796887796888,monthly,True,True
17,2001-03-15,0.6245888156076966,-0.5898599337626187,-0.11013041011291591,0.9742516897328612,0.9852579852579852,monthly,True,True
18,2001-03-16,0.6243426977219448,-0.598092840786809,-0.1256839390884077,0.9816543289346636,0.9895986895986896,monthly,True,True
19,2001-03-19,0.6251748403173317,-0.609553132330003,-0.11744214839188338,0.9771483746379144,0.9872235872235873,monthly,True,True
20,2001-03-20,0.6251748403173317,-0.609553132330003,-0.1220947889043601,0.9790794979079498,0.9885339885339886,monthly,True,True
21,2001-03-21,0.6251748403173317,-0.609553132330003,-0.1226014777405452,0.9794013517862891,0.9886158886158886,monthly,True,True
22,2001-03-22,0.6249737390892605,-0.6131458578858727,-0.10968959772334841,0.9736079819761828,0.9848484848484849,monthly,True,True
23,2001-03-23,0.6249178669480583,-0.6170015163756782,-0.0901885307374447,0.9568715803025426,0.9742833742833743,monthly,True,True
24,2001-04-03,0.6239927802118399,-0.6221947479684352,-0.10870709074891705,0.9726424203411651,0.9844389844389845,monthly,True,True
25,2001-04-04,0.6242764990774856,-0.6195438094359011,-0.1200750063527577,0.9777920823945928,0.9878787878787879,monthly,True,True
26,2001-04-05,0.6253700343220963,-0.6140778691263793,-0.08752749602583942,0.9539748953974896,0.971990171990172,monthly,True,True
27,2001-04-06,0.6254721723096082,-0.6070720158359691,-0.1077770431677243,0.9716768587061474,0.9841113841113841,monthly,True,True
28,2001-09-17,0.6436898576209535,1.0303473111605144,-0.1272013933426881,0.9826198905696814,0.9902538902538902,monthly,True,True
29,2001-09-18,0.6436898576209535,1.0303473111605144,-0.13309105560296453,0.9842291599613775,0.9911547911547911,monthly,True,True
30,2001-09-19,0.6434731885331538,1.0152025406055387,-0.1437816585837116,0.9861602832314129,0.9927108927108927,monthly,True,True
31,2001-09-20,0.6432572662854588,0.9985223855932158,-0.16424172619824795,0.9916317991631799,0.9948402948402948,monthly,True,True
32,2001-09-21,0.6428132953553254,0.9811600092523839,-0.18267525357796288,0.9942066301898937,0.9960687960687961,monthly,True,True
33,2001-09-24,0.6429520471728952,0.9521126215479973,-0.1364234554187067,0.9855165754747345,0.9918918918918919,monthly,True,True
34,2001-09-25,0.6429520471728952,0.9521126215479973,-0.135853381826185,0.984872867718056,0.9916461916461916,monthly,True,True
35,2001-09-26,0.642781586226921,0.9376141301663883,-0.12980663850011087,0.9835854522046991,0.9906633906633907,monthly,True,True
36,2001-09-27,0.6428837749414404,0.925308865185681,-0.1258893048766947,0.9819761828130029,0.9896805896805897,monthly,True,True
37,2001-09-28,0.6428061009383546,0.9102102253948647,-0.10425184622306194,0.9691020276794335,0.9831285831285831,monthly,True,True
38,2001-10-01,0.6430251170076939,0.8849998824329289,-0.12353472209130223,0.9803669134213068,0.9888615888615888,monthly,True,True
39,2001-10-02,0.6430251170076939,0.8849998824329289,-0.10844549242201518,0.9723205664628258,0.9842751842751842,monthly,True,True
